id_equipo	nombre_equipo	pais	confederacion
Bayer Munich-Alemania	Bayer Munich	Alemania	UEFA
Sport-Club Freiburg e.V.-Alemania	Sport-Club Freiburg e.V.	Alemania	UEFA
RasenBallsport Leipzig e.V.-Alemania	RasenBallsport Leipzig e.V.	Alemania	UEFA
Eintracht Frankfurt e.V.-Alemania	Eintracht Frankfurt e.V.	Alemania	UEFA
Union Berlin-Alemania	Union Berlin	Alemania	UEFA
Ballspielverein Borussia 09 e.V. Dortmun-Alemania	Ballspielverein Borussia 09 e.V. Dortmun	Alemania	UEFA
Wolfburgo-Alemania	Wolfburgo	Alemania	UEFA
Monchengladbach-Alemania	Monchengladbach	Alemania	UEFA
Sportverein Werder Bremen von 1899 e. V.-Alemania	Sportverein Werder Bremen von 1899 e. V.	Alemania	UEFA
Mainz 05-Alemania	Mainz 05	Alemania	UEFA
TSG 1899 Hoffenheim-Alemania	TSG 1899 Hoffenheim	Alemania	UEFA
Bayer 04 Leverkusen-Alemania	Bayer 04 Leverkusen	Alemania	UEFA
Colonia-Alemania	Colonia	Alemania	UEFA
Augsburg 1907-Alemania	Augsburg 1907	Alemania	UEFA
 Berliner Sport-Club e.V-Alemania-Alemania	 Berliner Sport-Club e.V-Alemania	Alemania	UEFA
Stuttgart 1893-Alemania	Stuttgart 1893	Alemania	UEFA
VfL Bochum 1848-Alemania	VfL Bochum 1848	Alemania	UEFA
Schalke 04 e.V-Alemania	Schalke 04 e.V	Alemania	UEFA
Argentinos Juniors-Argentina	Argentinos Juniors	Argentina	CONMEBOL
Arsenal (Sarandi) Futbol Club-Argentina	Arsenal (Sarandi) Futbol Club	Argentina	CONMEBOL
Club Atl. Patronato de la Juv. Catolica-Argentina	Club Atl. Patronato de la Juv. Catolica	Argentina	CONMEBOL
Club Atletico Aldosivi-Argentina	Club Atletico Aldosivi	Argentina	CONMEBOL
Club Atletico Banfield-Argentina	Club Atletico Banfield	Argentina	CONMEBOL
Club Atletico Barracas Central-Argentina	Club Atletico Barracas Central	Argentina	CONMEBOL
Club Atletico Boca Juniors-Argentina	Club Atletico Boca Juniors	Argentina	CONMEBOL
Club Atletico Central Cordoba de Santiag-Argentina	Club Atletico Central Cordoba de Santiag	Argentina	CONMEBOL
Club Atletico Colon-Argentina	Club Atletico Colon	Argentina	CONMEBOL
Club Atletico Huracon-Argentina	Club Atletico Huracon	Argentina	CONMEBOL
Club Atletico Independiente-Argentina	Club Atletico Independiente	Argentina	CONMEBOL
Club Atletico Lanus-Argentina	Club Atletico Lanus	Argentina	CONMEBOL
Club Atletico Newell's Old Boys-Argentina	Club Atletico Newell's Old Boys	Argentina	CONMEBOL
Club Atletico Platense-Argentina	Club Atletico Platense	Argentina	CONMEBOL
Club Atletico River Plate-Argentina	Club Atletico River Plate	Argentina	CONMEBOL
Club Atletico Rosario Central-Argentina	Club Atletico Rosario Central	Argentina	CONMEBOL
Club Atletico San Lorenzo de Almagro-Argentina	Club Atletico San Lorenzo de Almagro	Argentina	CONMEBOL
Club Atletico Sarmiento-Argentina	Club Atletico Sarmiento	Argentina	CONMEBOL
Club Atletico Talleres (Cordoba)-Argentina	Club Atletico Talleres (Cordoba)	Argentina	CONMEBOL
Club Atletico Tigre-Argentina	Club Atletico Tigre	Argentina	CONMEBOL
Club Atletico Tucuman-Argentina	Club Atletico Tucuman	Argentina	CONMEBOL
Club Atletico Union de Santa Fe-Argentina	Club Atletico Union de Santa Fe	Argentina	CONMEBOL
Club Atletico Velez Sarsfield-Argentina	Club Atletico Velez Sarsfield	Argentina	CONMEBOL
Club de Gimnasia y Esgrima La Plata-Argentina	Club de Gimnasia y Esgrima La Plata	Argentina	CONMEBOL
Club Deportivo Godoy Cruz Antonio Tomba-Argentina	Club Deportivo Godoy Cruz Antonio Tomba	Argentina	CONMEBOL
Club Estudiantes de la Plata-Argentina	Club Estudiantes de la Plata	Argentina	CONMEBOL
Club Social y Dep. Defensa y Justicia-Argentina	Club Social y Dep. Defensa y Justicia	Argentina	CONMEBOL
Racing Club-Argentina	Racing Club	Argentina	CONMEBOL
Club Always Ready-Bolivia	Club Always Ready	Bolivia	CONMEBOL
Club Atletico Nacional Potosi­-Bolivia	Club Atletico Nacional Potosi­	Bolivia	CONMEBOL
Club Atletico Palmaflor-Bolivia	Club Atletico Palmaflor	Bolivia	CONMEBOL
Club Aurora-Bolivia	Club Aurora	Bolivia	CONMEBOL
Club Bolivar-Bolivia	Club Bolivar	Bolivia	CONMEBOL
Club Deportivo Guabira-Bolivia	Club Deportivo Guabira	Bolivia	CONMEBOL
Club Deportivo Jorge Wilstermann-Bolivia	Club Deportivo Jorge Wilstermann	Bolivia	CONMEBOL
Club Deportivo Real Tomayapo-Bolivia	Club Deportivo Real Tomayapo	Bolivia	CONMEBOL
Club Independiente Petrolero-Bolivia	Club Independiente Petrolero	Bolivia	CONMEBOL
Club Oriente Petrolero-Bolivia	Club Oriente Petrolero	Bolivia	CONMEBOL
Club The Strongest-Bolivia	Club The Strongest	Bolivia	CONMEBOL
Club Universitario San Francisco Xavier-Bolivia	Club Universitario San Francisco Xavier	Bolivia	CONMEBOL
Cultural y Dep. Blooming-Bolivia	Cultural y Dep. Blooming	Bolivia	CONMEBOL
Real Santa Cruz-Bolivia	Real Santa Cruz	Bolivia	CONMEBOL
Royal Pari FC-Bolivia	Royal Pari FC	Bolivia	CONMEBOL
Universitario de Vinto-Bolivia	Universitario de Vinto	Bolivia	CONMEBOL
America Futebol Clube-Brasil	America Futebol Clube	Brasil	CONMEBOL
Atletico Clube Goianiense-Brasil	Atletico Clube Goianiense	Brasil	CONMEBOL
