id_equipo;nombre_equipo;pais;id_equipo_liga
Bayer Munich-Alemania;Bayer Munich;Alemania;Alemania-DE-UEFA
Sport-Club Freiburg e.V.-Alemania;Sport-Club Freiburg e.V.;Alemania;Alemania-DE-UEFA
RasenBallsport Leipzig e.V.-Alemania;RasenBallsport Leipzig e.V.;Alemania;Alemania-DE-UEFA
Eintracht Frankfurt e.V.-Alemania;Eintracht Frankfurt e.V.;Alemania;Alemania-DE-UEFA
Union Berlin-Alemania;Union Berlin;Alemania;Alemania-DE-UEFA
Ballspielverein Borussia 09 e.V. Dortmun-Alemania;Ballspielverein Borussia 09 e.V. Dortmun;Alemania;Alemania-DE-UEFA
Wolfburgo-Alemania;Wolfburgo;Alemania;Alemania-DE-UEFA
Monchengladbach-Alemania;Monchengladbach;Alemania;Alemania-DE-UEFA
Sportverein Werder Bremen von 1899 e. V.-Alemania;Sportverein Werder Bremen von 1899 e. V.;Alemania;Alemania-DE-UEFA
Mainz 05-Alemania;Mainz 05;Alemania;Alemania-DE-UEFA
TSG 1899 Hoffenheim-Alemania;TSG 1899 Hoffenheim;Alemania;Alemania-DE-UEFA
Bayer 04 Leverkusen-Alemania;Bayer 04 Leverkusen;Alemania;Alemania-DE-UEFA
Colonia-Alemania;Colonia;Alemania;Alemania-DE-UEFA
Augsburg 1907-Alemania;Augsburg 1907;Alemania;Alemania-DE-UEFA
 Berliner Sport-Club e.V-Alemania-Alemania; Berliner Sport-Club e.V-Alemania;Alemania;Alemania-DE-UEFA
Stuttgart 1893-Alemania;Stuttgart 1893;Alemania;Alemania-DE-UEFA
VfL Bochum 1848-Alemania;VfL Bochum 1848;Alemania;Alemania-DE-UEFA
Schalke 04 e.V-Alemania;Schalke 04 e.V;Alemania;Portugal-PT-UEFA
Argentinos Juniors-Argentina;Argentinos Juniors;Argentina;Argentina-AR-CONMEBOL
Arsenal (Sarandi) Futbol Club-Argentina;Arsenal (Sarandi) Futbol Club;Argentina;Argentina-AR-CONMEBOL
Club Atl. Patronato de la Juv. Catolica-Argentina;Club Atl. Patronato de la Juv. Catolica;Argentina;Argentina-AR-CONMEBOL
Club Atletico Aldosivi-Argentina;Club Atletico Aldosivi;Argentina;Bolivia-BO-CONMEBOL
Club Atletico Banfield-Argentina;Club Atletico Banfield;Argentina;Argentina-AR-CONMEBOL
Club Atletico Barracas Central-Argentina;Club Atletico Barracas Central;Argentina;Argentina-AR-CONMEBOL
Club Atletico Boca Juniors-Argentina;Club Atletico Boca Juniors;Argentina;Argentina-AR-CONMEBOL
Club Atletico Central Cordoba de Santiag-Argentina;Club Atletico Central Cordoba de Santiag;Argentina;Argentina-AR-CONMEBOL
Club Atletico Colon-Argentina;Club Atletico Colon;Argentina;Argentina-AR-CONMEBOL
Club Atletico Huracon-Argentina;Club Atletico Huracon;Argentina;Argentina-AR-CONMEBOL
Club Atletico Independiente-Argentina;Club Atletico Independiente;Argentina;Argentina-AR-CONMEBOL
