id_jugador	equipo	nombre	fecha_nacimiento	edad	nacionalidad	numero	posicion	altura	peso
A. Silva-1989-06-28-AR	12 de octubre Football Club	A. Silva	28/06/1989	33.0	AR	22	Portero	191.0	93.0
A. Juarez-1990-07-29-AR	12 de octubre Football Club	A. Juarez	29/07/1990	32.0	AR	31	Centrocampista	177.0	81.0
M. Batallini-1991-08-19-AR	12 de octubre Football Club	M. Batallini	19/08/1991	31.0	AR	32	Delantero	174.0	78.0
A. Vento-1995-05-09-PY	12 de octubre Football Club	A. Vento	9/05/1995	27.0	PY	12	Portero	184.0	78.0
B. Medina-1988-01-14-PY	12 de octubre Football Club	B. Medina	14/01/1988	34.0	PY	1	Portero	186.0	82.0
A. Garcete-1993-09-22-PY	12 de octubre Football Club	A. Garcete	22/09/1993	29.0	PY	33	Defensa	188.0	80.0
C. Benitez-1990-05-22-PY	12 de octubre Football Club	C. Benitez	22/05/1990	32.0	PY	4	Defensa	177.0	75.0
D. Mendieta-1988-05-04-PY	12 de octubre Football Club	D. Mendieta	4/05/1988	34.0	PY	10	Defensa	174.0	70.0
D. Ortiz-1992-05-28-PY	12 de octubre Football Club	D. Ortiz	28/05/1992	30.0	PY	6	Defensa	188.0	86.0
J. Moreira-1990-02-01-PY	12 de octubre Football Club	J. Moreira	1/02/1990	32.0	PY	28	Defensa	175.0	74.0
P. Da Silva-1980-02-01-PY	12 de octubre Football Club	P. Da Silva	1/02/1980	42.0	PY	14	Defensa	180.0	76.0
S. Rami­rez-1990-07-29-PY	12 de octubre Football Club	S. Rami­rez	29/07/1990	32.0	PY	25	Defensa	185.0	77.0
A. Gonzalez-1992-01-07-PY	12 de octubre Football Club	A. Gonzalez	7/01/1992	30.0	PY	3	Centrocampista	176.0	75.0
A. Shuartzman-1998-01-03-PY	12 de octubre Football Club	A. Shuartzman	3/01/1998	24.0	PY		Centrocampista	173.0	67.0
A. Vera-1987-09-15-PY	12 de octubre Football Club	A. Vera	15/09/1987	35.0	PY	8	Centrocampista	175.0	72.0
E. Ferreira-1987-12-26-PY	12 de octubre Football Club	E. Ferreira	26/12/1987	34.0	PY	24	Centrocampista	176.0	77.0
Jorge Nunez-1995-08-16-PY	12 de octubre Football Club	Jorge Nunez	16/08/1995	27.0	PY	11	Centrocampista	176.0	72.0
R. Mendieta-1986-08-22-PY	12 de octubre Football Club	R. Mendieta	22/08/1986	36.0	PY	15	Centrocampista	183.0	65.0
Torito Gonzalez-1988-03-25-PY	12 de octubre Football Club	Torito Gonzalez	25/03/1988	34.0	PY	27	Centrocampista	174.0	73.0
D. Pierez-1986-08-13-PY	12 de octubre Football Club	D. Pierez	13/08/1986	36.0	PY	18	Delantero	181.0	80.0
J. Doldan-1993-10-15-PY	12 de octubre Football Club	J. Doldan	15/10/1993	29.0	PY	19	Delantero	179.0	78.0
J. Ortigoza-1987-04-01-PY	12 de octubre Football Club	J. Ortigoza	1/04/1987	35.0	PY	30	Delantero	178.0	79.0
E. Recalde-1996-01-16-EC	9 de Octubre	E. Recalde	16/01/1996	26.0	EC	13	Portero	185.0	84.0
J. Pinos-1996-01-16-EC	9 de Octubre	J. Pinos	16/01/1996	33.0	EC	30	Portero	184.0	79.0
D. Torres-1996-01-16-UY	9 de Octubre	D. Torres	16/01/1996	31.0	UY	4	Defensa	180.0	79.0
G. Nazareno-1996-01-16-EC	9 de Octubre	G. Nazareno	16/01/1996	34.0	EC	24	Defensa	178.0	74.0
M. Da Luz-1996-01-16-UY	9 de Octubre	M. Da Luz	16/01/1996	28.0	UY	32	Delantero	174.0	73.0
M. Canga-1996-01-16-EC	9 de Octubre	M. Canga	16/01/1996	33.0	EC	8	Defensa	181.0	78.0
O. Quinonez-1996-01-16-EC	9 de Octubre	O. Quinonez	16/01/1996	28.0	EC	19	Defensa	179.0	79.0
M. Lucas-1996-01-16-EC	9 de Octubre	M. Lucas	16/01/1996	29.0	EC	25	Centrocampista	188.0	76.0
R. Jaramillo-1996-01-16-EC	9 de Octubre	R. Jaramillo	16/01/1996	24.0	EC	14	Centrocampista	173.0	67.0
W. Vernaza-1996-01-16-EC	9 de Octubre	W. Vernaza	16/01/1996	20.0	EC	5	Centrocampista	183.0	75.0
D. Torres-1991-02-16-UY	9 de Octubre	D. Torres	16/02/1991	31.0	UY	4	Defensa	180.0	79.0
D. Luna-1996-01-16-EC	9 de Octubre	D. Luna	16/01/1996	31.0	EC	10	Delantero	170.0	70.0
D. Saltos-1996-01-16-EC	9 de Octubre	D. Saltos	16/01/1996	19.0	EC	17	Delantero	173.0	79.0
E. Esterilla-1996-01-16-EC	9 de Octubre	E. Esterilla	16/01/1996	29.0	EC	11	Delantero	177.0	62.0
G. Mina-1996-01-16-EC	9 de Octubre	G. Mina	16/01/1996	26.0	EC	31	Delantero	177.0	74.0
J. Chavez-1996-01-16-EC	9 de Octubre	J. Chavez	16/01/1996	23.0	EC	23	Delantero	175.0	76.0
W. Caicedo-1996-01-16-EC	9 de Octubre	W. Caicedo	16/01/1996	30.0	EC	9	Delantero	179.0	69.0
J. Pinos-1989-10-03-EC	9 de Octubre	J. Pinos	3/10/1989	33.0	EC	30	Portero	184.0	79.0
G. Nazareno-1988-01-17-EC	9 de Octubre	G. Nazareno	17/01/1988	34.0	EC	24	Defensa	178.0	74.0
H. Mojica-1996-01-16-CO	9 de Octubre	H. Mojica	16/01/1996	29.0	CO	20	Centrocampista	176.0	74.0
M. Canga-1988-12-10-EC	9 de Octubre	M. Canga	10/12/1988	33.0	EC	8	Defensa	181.0	78.0
O. Quinonez-1994-07-08-EC	9 de Octubre	O. Quinonez	8/07/1994	28.0	EC	19	Defensa	179.0	79.0
H. Mojica-1993-02-17-CO	9 de Octubre	H. Mojica	17/02/1993	29.0	CO	20	Centrocampista	176.0	74.0
M. Lucas-1993-03-15-EC	9 de Octubre	M. Lucas	15/03/1993	29.0	EC	25	Centrocampista	188.0	76.0
R. Jaramillo-1998-06-12-EC	9 de Octubre	R. Jaramillo	12/06/1998	24.0	EC	14	Centrocampista	173.0	67.0
M. Da Luz-1994-09-05-UY	9 de Octubre	M. Da Luz	5/09/1994	28.0	UY	32	Delantero	174.0	73.0
W. Vernaza-2002-06-16-EC	9 de Octubre	W. Vernaza	16/06/2002	20.0	EC	5	Centrocampista	183.0	75.0
D. Luna-1991-05-25-EC	9 de Octubre	D. Luna	25/05/1991	31.0	EC	10	Delantero	170.0	70.0
D. Saltos-2003-06-10-EC	9 de Octubre	D. Saltos	10/06/2003	19.0	EC	17	Delantero	173.0	79.0
E. Esterilla-1993-02-06-EC	9 de Octubre	E. Esterilla	6/02/1993	29.0	EC	11	Delantero	177.0	62.0
G. Mina-1996-02-25-EC	9 de Octubre	G. Mina	25/02/1996	26.0	EC	31	Delantero	177.0	74.0
J. Chavez-1999-05-16-EC	9 de Octubre	J. Chavez	16/05/1999	23.0	EC	23	Delantero	175.0	76.0
W. Caicedo-1992-08-21-EC	9 de Octubre	W. Caicedo	21/08/1992	30.0	EC	9	Delantero	179.0	69.0
A. Stephens-1996-01-16-PA	9 de Octubre	A. Stephens	16/01/1996	27.0	PA	21	Delantero	178.0	68.0
A. Stephens-1994-12-25-PA	9 de Octubre	A. Stephens	25/12/1994	27.0	PA	21	Delantero	178.0	68.0
K. Agudelo-1998-11-14-CO	AC Spezia Calcio	K. Agudelo	14/11/1998	24.0	CO	33	Delantero	178.0	72.0
S. Ferrer-1998-01-21-ES	AC Spezia Calcio	S. Ferrer	21/01/1998	24.0	ES	21	Defensa	184.0	73.0
K. Amian-1998-02-08-FR	AC Spezia Calcio	K. Amian	8/02/1998	24.0	FR	27	Defensa	179.0	74.0
M. Caldara-1994-05-05-IT	AC Spezia Calcio	M. Caldara	5/05/1994	28.0	IT	29	Defensa	187.0	80.0
Daniel Maldini-2001-10-11-IT	AC Spezia Calcio	Daniel Maldini	11/10/2001	21.0	IT	30	Centrocampista	181.0	66.0
J. Sala-1991-12-05-IT	AC Spezia Calcio	J. Sala	5/12/1991	30.0	IT	7	Centrocampista	184.0	75.0
A. Nguiamba-1999-01-18-FR	AC Spezia Calcio	A. Nguiamba	18/01/1999	23.0	FR	39	Centrocampista	179.0	73.0
S. Bastoni-1996-11-05-IT	AC Spezia Calcio	S. Bastoni	5/11/1996	26.0	IT	20	Centrocampista	181.0	74.0
D. Verde-1996-06-20-IT	AC Spezia Calcio	D. Verde	20/06/1996	26.0	IT	10	Delantero	168.0	64.0
B. Dragowski-1997-08-19-PL	AC Spezia Calcio	B. Dragowski	19/08/1997	25.0	PL	69	Portero	191.0	74.0
J. Zoet-1991-01-06-NL	AC Spezia Calcio	J. Zoet	6/01/1991	31.0	NL	1	Portero	189.0	87.0
A. Reca-1995-06-17-PL	AC Spezia Calcio	A. Reca	17/06/1995	27.0	PL	13	Defensa	187.0	81.0
D. Nikolaou-1998-08-13-GR	AC Spezia Calcio	D. Nikolaou	13/08/1998	24.0	GR	43	Defensa	188.0	78.0
E. Ampadu-2000-09-14-WA	AC Spezia Calcio	E. Ampadu	14/09/2000	22.0	WA	4	Defensa	183.0	78.0
E. Holm-2000-05-13-SE	AC Spezia Calcio	E. Holm	13/05/2000	22.0	SE	2	Defensa	191.0	83.0
J. Kiwior-2000-02-15-PL	AC Spezia Calcio	J. Kiwior	15/02/2000	22.0	PL	14	Defensa	189.0	75.0
P. Hristov-1999-03-01-BG	AC Spezia Calcio	P. Hristov	1/03/1999	23.0	BG	15	Defensa	191.0	79.0
A. Ekdal-1989-07-28-SE	AC Spezia Calcio	A. Ekdal	28/07/1989	33.0	SE	8	Centrocampista	186.0	75.0
Aimar Sher-2002-12-20-SE	AC Spezia Calcio	Aimar Sher	20/12/2002	19.0	SE	31	Centrocampista	175.0	65.0
M. Bourabia-1991-08-07-MA	AC Spezia Calcio	M. Bourabia	7/08/1991	31.0	MA	6	Centrocampista	183.0	73.0
V. Kovalenko-1996-02-14-UA	AC Spezia Calcio	V. Kovalenko	14/02/1996	26.0	UA	24	Centrocampista	182.0	75.0
D. Strelec-2001-04-04-SK	AC Spezia Calcio	D. Strelec	4/04/2001	21.0	SK	44	Delantero	185.0	73.0
E. Gyasi-1994-01-11-GH	AC Spezia Calcio	E. Gyasi	11/01/1994	28.0	GH	11	Delantero	182.0	70.0
L. Sanca-2000-01-04-PT	AC Spezia Calcio	L. Sanca	4/01/2000	22.0	PT	89	Delantero	184.0	73.0
M. N'zola-1996-08-18-AO	AC Spezia Calcio	M. N'zola	18/08/1996	26.0	AO	18	Delantero	185.0	82.0
C. Limousin-1991-11-29-AR	Academia Deportiva Cantolao	C. Limousin	29/11/1991	30.0	AR	23	Portero	182.0	80.0
D. Morales-1986-11-29-AR	Academia Deportiva Cantolao	D. Morales	29/11/1986	35.0	AR	10	Centrocampista	172.0	72.0
G. Tellas-1992-08-10-AR	Academia Deportiva Cantolao	G. Tellas	10/08/1992	30.0	AR	32	Delantero	185.0	80.0
R. Pastorini-1990-03-04-UY	Academia Deportiva Cantolao	R. Pastorini	4/03/1990	32.0	UY	14	Delantero	186.0	77.0
J. Rami­rez-1987-10-20-CO	Academia Deportiva Cantolao	J. Rami­rez	20/10/1987	35.0	CO	4	Defensa	183.0	78.0
F. Nicosia-1990-02-05-PE	Academia Deportiva Cantolao	F. Nicosia	5/02/1990	32.0	PE	1	Portero	187.0	80.0
J. Davila-1998-07-01-PE	Academia Deportiva Cantolao	J. Davila	1/07/1998	24.0	PE	31	Portero	180.0	71.0
Aron Sanchez-2003-05-04-PE	Academia Deportiva Cantolao	Aron Sanchez	4/05/2003	19.0	PE	3	Defensa	183.0	74.0
G. Carmona-1985-10-12-PE	Academia Deportiva Cantolao	G. Carmona	12/10/1985	37.0	PE	25	Defensa	187.0	79.0
G. Gambetta-1991-05-02-PE	Academia Deportiva Cantolao	G. Gambetta	2/05/1991	31.0	PE	5	Defensa	191.0	86.0
R. Vega-2000-03-12-PE	Academia Deportiva Cantolao	R. Vega	12/03/2000	22.0	PE	98	Defensa	182.0	80.0
C. Uribe-1992-03-25-PE	Academia Deportiva Cantolao	C. Uribe	25/03/1992	30.0	PE	13	Centrocampista	180.0	78.0
Diego Ramirez-1994-11-02-PE	Academia Deportiva Cantolao	Diego Ramirez	2/11/1994	28.0	PE	20	Centrocampista	175.0	72.0
J. Castillo-1996-03-10-PE	Academia Deportiva Cantolao	J. Castillo	10/03/1996	26.0	PE	15	Centrocampista	175.0	72.0
J. Darrigo-1999-11-15-PE	Academia Deportiva Cantolao	J. Darrigo	15/11/1999	23.0	PE	8	Centrocampista	168.0	63.0
R. Salinas-1999-04-10-PE	Academia Deportiva Cantolao	R. Salinas	10/04/1999	23.0	PE	26	Centrocampista	173.0	72.0
C. Adrianzien-1994-03-21-PE	Academia Deportiva Cantolao	C. Adrianzien	21/03/1994	28.0	PE	27	Delantero	178.0	77.0
J. Manzaneda-1994-09-10-PE	Academia Deportiva Cantolao	J. Manzaneda	10/09/1994	28.0	PE	7	Delantero	181.0	72.0
